Driver,Team,Circuit,Year,Session,GridPosition,Position
Max Verstappen,Red Bull Racing,Montréal,2022,R,1.0,1.0
Carlos Sainz,Ferrari,Montréal,2022,R,3.0,2.0
Lewis Hamilton,Mercedes,Montréal,2022,R,4.0,3.0
George Russell,Mercedes,Montréal,2022,R,8.0,4.0
Charles Leclerc,Ferrari,Montréal,2022,R,19.0,5.0
Esteban Ocon,Alpine,Montréal,2022,R,7.0,6.0
Valtteri Bottas,Alfa Romeo,Montréal,2022,R,11.0,7.0
Guanyu Zhou,Alfa Romeo,Montréal,2022,R,10.0,8.0
Fernando Alonso,Alpine,Montréal,2022,R,2.0,9.0
Lance Stroll,Aston Martin,Montréal,2022,R,17.0,10.0
Daniel Ricciardo,McLaren,Montréal,2022,R,9.0,11.0
Sebastian Vettel,Aston Martin,Montréal,2022,R,16.0,12.0
Alexander Albon,Williams,Montréal,2022,R,12.0,13.0
Pierre Gasly,AlphaTauri,Montréal,2022,R,15.0,14.0
Lando Norris,McLaren,Montréal,2022,R,14.0,15.0
Nicholas Latifi,Williams,Montréal,2022,R,18.0,16.0
Kevin Magnussen,Haas F1 Team,Montréal,2022,R,5.0,17.0
Yuki Tsunoda,AlphaTauri,Montréal,2022,R,20.0,18.0
Mick Schumacher,Haas F1 Team,Montréal,2022,R,6.0,19.0
Sergio Perez,Red Bull Racing,Montréal,2022,R,13.0,20.0
Carlos Sainz,Ferrari,Silverstone,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Silverstone,2022,Q,,2.0
Charles Leclerc,Ferrari,Silverstone,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Silverstone,2022,Q,,4.0
Lewis Hamilton,Mercedes,Silverstone,2022,Q,,5.0
Lando Norris,McLaren,Silverstone,2022,Q,,6.0
Fernando Alonso,Alpine,Silverstone,2022,Q,,7.0
George Russell,Mercedes,Silverstone,2022,Q,,8.0
Guanyu Zhou,Alfa Romeo,Silverstone,2022,Q,,9.0
Nicholas Latifi,Williams,Silverstone,2022,Q,,10.0
Pierre Gasly,AlphaTauri,Silverstone,2022,Q,,11.0
Valtteri Bottas,Alfa Romeo,Silverstone,2022,Q,,12.0
Yuki Tsunoda,AlphaTauri,Silverstone,2022,Q,,13.0
Daniel Ricciardo,McLaren,Silverstone,2022,Q,,14.0
Esteban Ocon,Alpine,Silverstone,2022,Q,,15.0
Alexander Albon,Williams,Silverstone,2022,Q,,16.0
Kevin Magnussen,Haas F1 Team,Silverstone,2022,Q,,17.0
Sebastian Vettel,Aston Martin,Silverstone,2022,Q,,18.0
Mick Schumacher,Haas F1 Team,Silverstone,2022,Q,,19.0
Lance Stroll,Aston Martin,Silverstone,2022,Q,,20.0
Carlos Sainz,Ferrari,Silverstone,2022,R,1.0,1.0
Sergio Perez,Red Bull Racing,Silverstone,2022,R,4.0,2.0
Lewis Hamilton,Mercedes,Silverstone,2022,R,5.0,3.0
Charles Leclerc,Ferrari,Silverstone,2022,R,3.0,4.0
Fernando Alonso,Alpine,Silverstone,2022,R,7.0,5.0
Lando Norris,McLaren,Silverstone,2022,R,6.0,6.0
Max Verstappen,Red Bull Racing,Silverstone,2022,R,2.0,7.0
Mick Schumacher,Haas F1 Team,Silverstone,2022,R,19.0,8.0
Sebastian Vettel,Aston Martin,Silverstone,2022,R,18.0,9.0
Kevin Magnussen,Haas F1 Team,Silverstone,2022,R,17.0,10.0
Lance Stroll,Aston Martin,Silverstone,2022,R,20.0,11.0
Nicholas Latifi,Williams,Silverstone,2022,R,10.0,12.0
Daniel Ricciardo,McLaren,Silverstone,2022,R,14.0,13.0
Yuki Tsunoda,AlphaTauri,Silverstone,2022,R,13.0,14.0
Esteban Ocon,Alpine,Silverstone,2022,R,15.0,15.0
Pierre Gasly,AlphaTauri,Silverstone,2022,R,11.0,16.0
Valtteri Bottas,Alfa Romeo,Silverstone,2022,R,12.0,17.0
George Russell,Mercedes,Silverstone,2022,R,8.0,18.0
Guanyu Zhou,Alfa Romeo,Silverstone,2022,R,9.0,19.0
Alexander Albon,Williams,Silverstone,2022,R,16.0,20.0
Max Verstappen,Red Bull Racing,Spielberg,2022,Q,,1.0
Charles Leclerc,Ferrari,Spielberg,2022,Q,,2.0
Carlos Sainz,Ferrari,Spielberg,2022,Q,,3.0
George Russell,Mercedes,Spielberg,2022,Q,,4.0
Esteban Ocon,Alpine,Spielberg,2022,Q,,5.0
Kevin Magnussen,Haas F1 Team,Spielberg,2022,Q,,6.0
Mick Schumacher,Haas F1 Team,Spielberg,2022,Q,,7.0
Fernando Alonso,Alpine,Spielberg,2022,Q,,8.0
Lewis Hamilton,Mercedes,Spielberg,2022,Q,,9.0
Pierre Gasly,AlphaTauri,Spielberg,2022,Q,,10.0
Alexander Albon,Williams,Spielberg,2022,Q,,11.0
Valtteri Bottas,Alfa Romeo,Spielberg,2022,Q,,12.0
Sergio Perez,Red Bull Racing,Spielberg,2022,Q,,13.0
Yuki Tsunoda,AlphaTauri,Spielberg,2022,Q,,14.0
Lando Norris,McLaren,Spielberg,2022,Q,,15.0
Daniel Ricciardo,McLaren,Spielberg,2022,Q,,16.0
Lance Stroll,Aston Martin,Spielberg,2022,Q,,17.0
Guanyu Zhou,Alfa Romeo,Spielberg,2022,Q,,18.0
Nicholas Latifi,Williams,Spielberg,2022,Q,,19.0
Sebastian Vettel,Aston Martin,Spielberg,2022,Q,,20.0
Charles Leclerc,Ferrari,Spielberg,2022,R,2.0,1.0
Max Verstappen,Red Bull Racing,Spielberg,2022,R,1.0,2.0
Lewis Hamilton,Mercedes,Spielberg,2022,R,8.0,3.0
George Russell,Mercedes,Spielberg,2022,R,4.0,4.0
Esteban Ocon,Alpine,Spielberg,2022,R,6.0,5.0
Mick Schumacher,Haas F1 Team,Spielberg,2022,R,9.0,6.0
Lando Norris,McLaren,Spielberg,2022,R,10.0,7.0
Kevin Magnussen,Haas F1 Team,Spielberg,2022,R,7.0,8.0
Daniel Ricciardo,McLaren,Spielberg,2022,R,11.0,9.0
Fernando Alonso,Alpine,Spielberg,2022,R,19.0,10.0
Valtteri Bottas,Alfa Romeo,Spielberg,2022,R,0.0,11.0
Alexander Albon,Williams,Spielberg,2022,R,15.0,12.0
Lance Stroll,Aston Martin,Spielberg,2022,R,12.0,13.0
Guanyu Zhou,Alfa Romeo,Spielberg,2022,R,13.0,14.0
Pierre Gasly,AlphaTauri,Spielberg,2022,R,14.0,15.0
Yuki Tsunoda,AlphaTauri,Spielberg,2022,R,16.0,16.0
Sebastian Vettel,Aston Martin,Spielberg,2022,R,18.0,17.0
Carlos Sainz,Ferrari,Spielberg,2022,R,3.0,18.0
Nicholas Latifi,Williams,Spielberg,2022,R,17.0,19.0
Sergio Perez,Red Bull Racing,Spielberg,2022,R,5.0,20.0
Charles Leclerc,Ferrari,Le Castellet,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Le Castellet,2022,Q,,2.0
Sergio Perez,Red Bull Racing,Le Castellet,2022,Q,,3.0
Lewis Hamilton,Mercedes,Le Castellet,2022,Q,,4.0
Lando Norris,McLaren,Le Castellet,2022,Q,,5.0
George Russell,Mercedes,Le Castellet,2022,Q,,6.0
Fernando Alonso,Alpine,Le Castellet,2022,Q,,7.0
Yuki Tsunoda,AlphaTauri,Le Castellet,2022,Q,,8.0
Carlos Sainz,Ferrari,Le Castellet,2022,Q,,9.0
Kevin Magnussen,Haas F1 Team,Le Castellet,2022,Q,,10.0
Daniel Ricciardo,McLaren,Le Castellet,2022,Q,,11.0
Esteban Ocon,Alpine,Le Castellet,2022,Q,,12.0
Valtteri Bottas,Alfa Romeo,Le Castellet,2022,Q,,13.0
Sebastian Vettel,Aston Martin,Le Castellet,2022,Q,,14.0
Alexander Albon,Williams,Le Castellet,2022,Q,,15.0
Pierre Gasly,AlphaTauri,Le Castellet,2022,Q,,16.0
Lance Stroll,Aston Martin,Le Castellet,2022,Q,,17.0
Guanyu Zhou,Alfa Romeo,Le Castellet,2022,Q,,18.0
Mick Schumacher,Haas F1 Team,Le Castellet,2022,Q,,19.0
Nicholas Latifi,Williams,Le Castellet,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Le Castellet,2022,R,2.0,1.0
Lewis Hamilton,Mercedes,Le Castellet,2022,R,4.0,2.0
George Russell,Mercedes,Le Castellet,2022,R,6.0,3.0
Sergio Perez,Red Bull Racing,Le Castellet,2022,R,3.0,4.0
Carlos Sainz,Ferrari,Le Castellet,2022,R,19.0,5.0
Fernando Alonso,Alpine,Le Castellet,2022,R,7.0,6.0
Lando Norris,McLaren,Le Castellet,2022,R,5.0,7.0
Esteban Ocon,Alpine,Le Castellet,2022,R,10.0,8.0
Daniel Ricciardo,McLaren,Le Castellet,2022,R,9.0,9.0
Lance Stroll,Aston Martin,Le Castellet,2022,R,15.0,10.0
Sebastian Vettel,Aston Martin,Le Castellet,2022,R,12.0,11.0
Pierre Gasly,AlphaTauri,Le Castellet,2022,R,14.0,12.0
Alexander Albon,Williams,Le Castellet,2022,R,13.0,13.0
Valtteri Bottas,Alfa Romeo,Le Castellet,2022,R,11.0,14.0
Mick Schumacher,Haas F1 Team,Le Castellet,2022,R,17.0,15.0
Guanyu Zhou,Alfa Romeo,Le Castellet,2022,R,16.0,16.0
Nicholas Latifi,Williams,Le Castellet,2022,R,18.0,17.0
Kevin Magnussen,Haas F1 Team,Le Castellet,2022,R,20.0,18.0
Charles Leclerc,Ferrari,Le Castellet,2022,R,1.0,19.0
Yuki Tsunoda,AlphaTauri,Le Castellet,2022,R,8.0,20.0
George Russell,Mercedes,Budapest,2022,Q,,1.0
Carlos Sainz,Ferrari,Budapest,2022,Q,,2.0
Charles Leclerc,Ferrari,Budapest,2022,Q,,3.0
Lando Norris,McLaren,Budapest,2022,Q,,4.0
Esteban Ocon,Alpine,Budapest,2022,Q,,5.0
Fernando Alonso,Alpine,Budapest,2022,Q,,6.0
Lewis Hamilton,Mercedes,Budapest,2022,Q,,7.0
Valtteri Bottas,Alfa Romeo,Budapest,2022,Q,,8.0
Daniel Ricciardo,McLaren,Budapest,2022,Q,,9.0
Max Verstappen,Red Bull Racing,Budapest,2022,Q,,10.0
Sergio Perez,Red Bull Racing,Budapest,2022,Q,,11.0
Guanyu Zhou,Alfa Romeo,Budapest,2022,Q,,12.0
Kevin Magnussen,Haas F1 Team,Budapest,2022,Q,,13.0
Lance Stroll,Aston Martin,Budapest,2022,Q,,14.0
Mick Schumacher,Haas F1 Team,Budapest,2022,Q,,15.0
Yuki Tsunoda,AlphaTauri,Budapest,2022,Q,,16.0
Alexander Albon,Williams,Budapest,2022,Q,,17.0
Sebastian Vettel,Aston Martin,Budapest,2022,Q,,18.0
Pierre Gasly,AlphaTauri,Budapest,2022,Q,,19.0
Nicholas Latifi,Williams,Budapest,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Budapest,2022,R,10.0,1.0
Lewis Hamilton,Mercedes,Budapest,2022,R,7.0,2.0
George Russell,Mercedes,Budapest,2022,R,1.0,3.0
Carlos Sainz,Ferrari,Budapest,2022,R,2.0,4.0
Sergio Perez,Red Bull Racing,Budapest,2022,R,11.0,5.0
Charles Leclerc,Ferrari,Budapest,2022,R,3.0,6.0
Lando Norris,McLaren,Budapest,2022,R,4.0,7.0
Fernando Alonso,Alpine,Budapest,2022,R,6.0,8.0
Esteban Ocon,Alpine,Budapest,2022,R,5.0,9.0
Sebastian Vettel,Aston Martin,Budapest,2022,R,18.0,10.0
Lance Stroll,Aston Martin,Budapest,2022,R,14.0,11.0
Pierre Gasly,AlphaTauri,Budapest,2022,R,0.0,12.0
Guanyu Zhou,Alfa Romeo,Budapest,2022,R,12.0,13.0
Mick Schumacher,Haas F1 Team,Budapest,2022,R,15.0,14.0
Daniel Ricciardo,McLaren,Budapest,2022,R,9.0,15.0
Kevin Magnussen,Haas F1 Team,Budapest,2022,R,13.0,16.0
Alexander Albon,Williams,Budapest,2022,R,17.0,17.0
Nicholas Latifi,Williams,Budapest,2022,R,19.0,18.0
Yuki Tsunoda,AlphaTauri,Budapest,2022,R,16.0,19.0
Valtteri Bottas,Alfa Romeo,Budapest,2022,R,8.0,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2022,Q,,1.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2022,Q,,2.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2022,Q,,3.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2022,Q,,4.0
Esteban Ocon,Alpine,Spa-Francorchamps,2022,Q,,5.0
Fernando Alonso,Alpine,Spa-Francorchamps,2022,Q,,6.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2022,Q,,7.0
George Russell,Mercedes,Spa-Francorchamps,2022,Q,,8.0
Alexander Albon,Williams,Spa-Francorchamps,2022,Q,,9.0
Lando Norris,McLaren,Spa-Francorchamps,2022,Q,,10.0
Daniel Ricciardo,McLaren,Spa-Francorchamps,2022,Q,,11.0
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2022,Q,,12.0
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2022,Q,,13.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2022,Q,,14.0
Mick Schumacher,Haas F1 Team,Spa-Francorchamps,2022,Q,,15.0
Sebastian Vettel,Aston Martin,Spa-Francorchamps,2022,Q,,16.0
Nicholas Latifi,Williams,Spa-Francorchamps,2022,Q,,17.0
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2022,Q,,18.0
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2022,Q,,19.0
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2022,R,14.0,1.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2022,R,2.0,2.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2022,R,1.0,3.0
George Russell,Mercedes,Spa-Francorchamps,2022,R,5.0,4.0
Fernando Alonso,Alpine,Spa-Francorchamps,2022,R,3.0,5.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2022,R,15.0,6.0
Esteban Ocon,Alpine,Spa-Francorchamps,2022,R,16.0,7.0
Sebastian Vettel,Aston Martin,Spa-Francorchamps,2022,R,10.0,8.0
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2022,R,0.0,9.0
Alexander Albon,Williams,Spa-Francorchamps,2022,R,6.0,10.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2022,R,9.0,11.0
Lando Norris,McLaren,Spa-Francorchamps,2022,R,17.0,12.0
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2022,R,0.0,13.0
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2022,R,18.0,14.0
Daniel Ricciardo,McLaren,Spa-Francorchamps,2022,R,7.0,15.0
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2022,R,12.0,16.0
Mick Schumacher,Haas F1 Team,Spa-Francorchamps,2022,R,19.0,17.0
Nicholas Latifi,Williams,Spa-Francorchamps,2022,R,11.0,18.0
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2022,R,13.0,19.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2022,R,4.0,20.0
Max Verstappen,Red Bull Racing,Zandvoort,2022,Q,,1.0
Charles Leclerc,Ferrari,Zandvoort,2022,Q,,2.0
Carlos Sainz,Ferrari,Zandvoort,2022,Q,,3.0
Lewis Hamilton,Mercedes,Zandvoort,2022,Q,,4.0
Sergio Perez,Red Bull Racing,Zandvoort,2022,Q,,5.0
George Russell,Mercedes,Zandvoort,2022,Q,,6.0
Lando Norris,McLaren,Zandvoort,2022,Q,,7.0
Mick Schumacher,Haas F1 Team,Zandvoort,2022,Q,,8.0
Yuki Tsunoda,AlphaTauri,Zandvoort,2022,Q,,9.0
Lance Stroll,Aston Martin,Zandvoort,2022,Q,,10.0
Pierre Gasly,AlphaTauri,Zandvoort,2022,Q,,11.0
Esteban Ocon,Alpine,Zandvoort,2022,Q,,12.0
Fernando Alonso,Alpine,Zandvoort,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Zandvoort,2022,Q,,14.0
Alexander Albon,Williams,Zandvoort,2022,Q,,15.0
Valtteri Bottas,Alfa Romeo,Zandvoort,2022,Q,,16.0
Daniel Ricciardo,McLaren,Zandvoort,2022,Q,,17.0
Kevin Magnussen,Haas F1 Team,Zandvoort,2022,Q,,18.0
Sebastian Vettel,Aston Martin,Zandvoort,2022,Q,,19.0
Nicholas Latifi,Williams,Zandvoort,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Zandvoort,2022,R,1.0,1.0
George Russell,Mercedes,Zandvoort,2022,R,6.0,2.0
Charles Leclerc,Ferrari,Zandvoort,2022,R,2.0,3.0
Lewis Hamilton,Mercedes,Zandvoort,2022,R,4.0,4.0
Sergio Perez,Red Bull Racing,Zandvoort,2022,R,5.0,5.0
Fernando Alonso,Alpine,Zandvoort,2022,R,13.0,6.0
Lando Norris,McLaren,Zandvoort,2022,R,7.0,7.0
Carlos Sainz,Ferrari,Zandvoort,2022,R,3.0,8.0
Esteban Ocon,Alpine,Zandvoort,2022,R,12.0,9.0
Lance Stroll,Aston Martin,Zandvoort,2022,R,10.0,10.0
Pierre Gasly,AlphaTauri,Zandvoort,2022,R,11.0,11.0
Alexander Albon,Williams,Zandvoort,2022,R,15.0,12.0
Mick Schumacher,Haas F1 Team,Zandvoort,2022,R,8.0,13.0
Sebastian Vettel,Aston Martin,Zandvoort,2022,R,19.0,14.0
Kevin Magnussen,Haas F1 Team,Zandvoort,2022,R,18.0,15.0
Guanyu Zhou,Alfa Romeo,Zandvoort,2022,R,14.0,16.0
Daniel Ricciardo,McLaren,Zandvoort,2022,R,17.0,17.0
Nicholas Latifi,Williams,Zandvoort,2022,R,20.0,18.0
Valtteri Bottas,Alfa Romeo,Zandvoort,2022,R,16.0,19.0
Yuki Tsunoda,AlphaTauri,Zandvoort,2022,R,9.0,20.0
Charles Leclerc,Ferrari,Monza,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Monza,2022,Q,,2.0
Carlos Sainz,Ferrari,Monza,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Monza,2022,Q,,4.0
Lewis Hamilton,Mercedes,Monza,2022,Q,,5.0
George Russell,Mercedes,Monza,2022,Q,,6.0
Lando Norris,McLaren,Monza,2022,Q,,7.0
Daniel Ricciardo,McLaren,Monza,2022,Q,,8.0
Pierre Gasly,AlphaTauri,Monza,2022,Q,,9.0
Fernando Alonso,Alpine,Monza,2022,Q,,10.0
Esteban Ocon,Alpine,Monza,2022,Q,,11.0
Valtteri Bottas,Alfa Romeo,Monza,2022,Q,,12.0
Nyck De Vries,Williams,Monza,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Monza,2022,Q,,14.0
Yuki Tsunoda,AlphaTauri,Monza,2022,Q,,15.0
Nicholas Latifi,Williams,Monza,2022,Q,,16.0
Sebastian Vettel,Aston Martin,Monza,2022,Q,,17.0
Lance Stroll,Aston Martin,Monza,2022,Q,,18.0
Kevin Magnussen,Haas F1 Team,Monza,2022,Q,,19.0
Mick Schumacher,Haas F1 Team,Monza,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Monza,2022,R,7.0,1.0
Charles Leclerc,Ferrari,Monza,2022,R,1.0,2.0
George Russell,Mercedes,Monza,2022,R,2.0,3.0
Carlos Sainz,Ferrari,Monza,2022,R,18.0,4.0
Lewis Hamilton,Mercedes,Monza,2022,R,19.0,5.0
Sergio Perez,Red Bull Racing,Monza,2022,R,13.0,6.0
Lando Norris,McLaren,Monza,2022,R,3.0,7.0
Pierre Gasly,AlphaTauri,Monza,2022,R,5.0,8.0
Nyck De Vries,Williams,Monza,2022,R,8.0,9.0
Guanyu Zhou,Alfa Romeo,Monza,2022,R,9.0,10.0
Esteban Ocon,Alpine,Monza,2022,R,14.0,11.0
Mick Schumacher,Haas F1 Team,Monza,2022,R,17.0,12.0
Valtteri Bottas,Alfa Romeo,Monza,2022,R,15.0,13.0
Yuki Tsunoda,AlphaTauri,Monza,2022,R,20.0,14.0
Nicholas Latifi,Williams,Monza,2022,R,10.0,15.0
Kevin Magnussen,Haas F1 Team,Monza,2022,R,16.0,16.0
Daniel Ricciardo,McLaren,Monza,2022,R,4.0,17.0
Lance Stroll,Aston Martin,Monza,2022,R,12.0,18.0
Fernando Alonso,Alpine,Monza,2022,R,6.0,19.0
Sebastian Vettel,Aston Martin,Monza,2022,R,11.0,20.0
Charles Leclerc,Ferrari,Marina Bay,2022,Q,,1.0
Sergio Perez,Red Bull Racing,Marina Bay,2022,Q,,2.0
Lewis Hamilton,Mercedes,Marina Bay,2022,Q,,3.0
Carlos Sainz,Ferrari,Marina Bay,2022,Q,,4.0
Fernando Alonso,Alpine,Marina Bay,2022,Q,,5.0
Lando Norris,McLaren,Marina Bay,2022,Q,,6.0
Pierre Gasly,AlphaTauri,Marina Bay,2022,Q,,7.0
Max Verstappen,Red Bull Racing,Marina Bay,2022,Q,,8.0
Kevin Magnussen,Haas F1 Team,Marina Bay,2022,Q,,9.0
Yuki Tsunoda,AlphaTauri,Marina Bay,2022,Q,,10.0
George Russell,Mercedes,Marina Bay,2022,Q,,11.0
Lance Stroll,Aston Martin,Marina Bay,2022,Q,,12.0
Mick Schumacher,Haas F1 Team,Marina Bay,2022,Q,,13.0
Sebastian Vettel,Aston Martin,Marina Bay,2022,Q,,14.0
Guanyu Zhou,Alfa Romeo,Marina Bay,2022,Q,,15.0
Valtteri Bottas,Alfa Romeo,Marina Bay,2022,Q,,16.0
Daniel Ricciardo,McLaren,Marina Bay,2022,Q,,17.0
Esteban Ocon,Alpine,Marina Bay,2022,Q,,18.0
Alexander Albon,Williams,Marina Bay,2022,Q,,19.0
Nicholas Latifi,Williams,Marina Bay,2022,Q,,20.0
Sergio Perez,Red Bull Racing,Marina Bay,2022,R,2.0,1.0
Charles Leclerc,Ferrari,Marina Bay,2022,R,1.0,2.0
Carlos Sainz,Ferrari,Marina Bay,2022,R,4.0,3.0
Lando Norris,McLaren,Marina Bay,2022,R,6.0,4.0
Daniel Ricciardo,McLaren,Marina Bay,2022,R,16.0,5.0
Lance Stroll,Aston Martin,Marina Bay,2022,R,11.0,6.0
Max Verstappen,Red Bull Racing,Marina Bay,2022,R,8.0,7.0
Sebastian Vettel,Aston Martin,Marina Bay,2022,R,13.0,8.0
Lewis Hamilton,Mercedes,Marina Bay,2022,R,3.0,9.0
Pierre Gasly,AlphaTauri,Marina Bay,2022,R,7.0,10.0
Valtteri Bottas,Alfa Romeo,Marina Bay,2022,R,15.0,11.0
Kevin Magnussen,Haas F1 Team,Marina Bay,2022,R,9.0,12.0
Mick Schumacher,Haas F1 Team,Marina Bay,2022,R,12.0,13.0
George Russell,Mercedes,Marina Bay,2022,R,0.0,14.0
Yuki Tsunoda,AlphaTauri,Marina Bay,2022,R,10.0,15.0
Esteban Ocon,Alpine,Marina Bay,2022,R,17.0,16.0
Alexander Albon,Williams,Marina Bay,2022,R,18.0,17.0
Fernando Alonso,Alpine,Marina Bay,2022,R,5.0,18.0
Nicholas Latifi,Williams,Marina Bay,2022,R,19.0,19.0
Guanyu Zhou,Alfa Romeo,Marina Bay,2022,R,14.0,20.0
Max Verstappen,Red Bull Racing,Suzuka,2022,Q,,1.0
Charles Leclerc,Ferrari,Suzuka,2022,Q,,2.0
Carlos Sainz,Ferrari,Suzuka,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Suzuka,2022,Q,,4.0
Esteban Ocon,Alpine,Suzuka,2022,Q,,5.0
Lewis Hamilton,Mercedes,Suzuka,2022,Q,,6.0
Fernando Alonso,Alpine,Suzuka,2022,Q,,7.0
George Russell,Mercedes,Suzuka,2022,Q,,8.0
Sebastian Vettel,Aston Martin,Suzuka,2022,Q,,9.0
Lando Norris,McLaren,Suzuka,2022,Q,,10.0
Daniel Ricciardo,McLaren,Suzuka,2022,Q,,11.0
Valtteri Bottas,Alfa Romeo,Suzuka,2022,Q,,12.0
Yuki Tsunoda,AlphaTauri,Suzuka,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Suzuka,2022,Q,,14.0
Mick Schumacher,Haas F1 Team,Suzuka,2022,Q,,15.0
Alexander Albon,Williams,Suzuka,2022,Q,,16.0
Pierre Gasly,AlphaTauri,Suzuka,2022,Q,,17.0
Kevin Magnussen,Haas F1 Team,Suzuka,2022,Q,,18.0
Lance Stroll,Aston Martin,Suzuka,2022,Q,,19.0
Nicholas Latifi,Williams,Suzuka,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Suzuka,2022,R,1.0,1.0
Sergio Perez,Red Bull Racing,Suzuka,2022,R,4.0,2.0
Charles Leclerc,Ferrari,Suzuka,2022,R,2.0,3.0
Esteban Ocon,Alpine,Suzuka,2022,R,5.0,4.0
Lewis Hamilton,Mercedes,Suzuka,2022,R,6.0,5.0
Sebastian Vettel,Aston Martin,Suzuka,2022,R,9.0,6.0
Fernando Alonso,Alpine,Suzuka,2022,R,7.0,7.0
George Russell,Mercedes,Suzuka,2022,R,8.0,8.0
Nicholas Latifi,Williams,Suzuka,2022,R,20.0,9.0
Lando Norris,McLaren,Suzuka,2022,R,10.0,10.0
Daniel Ricciardo,McLaren,Suzuka,2022,R,11.0,11.0
Lance Stroll,Aston Martin,Suzuka,2022,R,19.0,12.0
Yuki Tsunoda,AlphaTauri,Suzuka,2022,R,13.0,13.0
Kevin Magnussen,Haas F1 Team,Suzuka,2022,R,18.0,14.0
Valtteri Bottas,Alfa Romeo,Suzuka,2022,R,12.0,15.0
Guanyu Zhou,Alfa Romeo,Suzuka,2022,R,14.0,16.0
Mick Schumacher,Haas F1 Team,Suzuka,2022,R,15.0,17.0
Pierre Gasly,AlphaTauri,Suzuka,2022,R,17.0,18.0
Carlos Sainz,Ferrari,Suzuka,2022,R,3.0,19.0
Alexander Albon,Williams,Suzuka,2022,R,16.0,20.0
Carlos Sainz,Ferrari,Austin,2022,Q,,1.0
Charles Leclerc,Ferrari,Austin,2022,Q,,2.0
Max Verstappen,Red Bull Racing,Austin,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Austin,2022,Q,,4.0
Lewis Hamilton,Mercedes,Austin,2022,Q,,5.0
George Russell,Mercedes,Austin,2022,Q,,6.0
Lance Stroll,Aston Martin,Austin,2022,Q,,7.0
Lando Norris,McLaren,Austin,2022,Q,,8.0
Fernando Alonso,Alpine,Austin,2022,Q,,9.0
Valtteri Bottas,Alfa Romeo,Austin,2022,Q,,10.0
Alexander Albon,Williams,Austin,2022,Q,,11.0
Sebastian Vettel,Aston Martin,Austin,2022,Q,,12.0
Pierre Gasly,AlphaTauri,Austin,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Austin,2022,Q,,14.0
Yuki Tsunoda,AlphaTauri,Austin,2022,Q,,15.0
Kevin Magnussen,Haas F1 Team,Austin,2022,Q,,16.0
Daniel Ricciardo,McLaren,Austin,2022,Q,,17.0
Esteban Ocon,Alpine,Austin,2022,Q,,18.0
Mick Schumacher,Haas F1 Team,Austin,2022,Q,,19.0
Nicholas Latifi,Williams,Austin,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Austin,2022,R,2.0,1.0
Lewis Hamilton,Mercedes,Austin,2022,R,3.0,2.0
Charles Leclerc,Ferrari,Austin,2022,R,12.0,3.0
Sergio Perez,Red Bull Racing,Austin,2022,R,9.0,4.0
George Russell,Mercedes,Austin,2022,R,4.0,5.0
Lando Norris,McLaren,Austin,2022,R,6.0,6.0
Fernando Alonso,Alpine,Austin,2022,R,14.0,7.0
Sebastian Vettel,Aston Martin,Austin,2022,R,10.0,8.0
Kevin Magnussen,Haas F1 Team,Austin,2022,R,13.0,9.0
