Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Charles Leclerc,Ferrari,Barcelona,2022,R,1.0,20.0,SOFT,False
Charles Leclerc,Ferrari,Monaco,2022,Q,,1.0,SOFT,False
Carlos Sainz,Ferrari,Monaco,2022,Q,,2.0,SOFT,False
Sergio Perez,Red Bull Racing,Monaco,2022,Q,,3.0,SOFT,False
Max Verstappen,Red Bull Racing,Monaco,2022,Q,,4.0,SOFT,False
Lando Norris,McLaren,Monaco,2022,Q,,5.0,SOFT,False
George Russell,Mercedes,Monaco,2022,Q,,6.0,SOFT,False
Fernando Alonso,Alpine,Monaco,2022,Q,,7.0,SOFT,False
Lewis Hamilton,Mercedes,Monaco,2022,Q,,8.0,SOFT,False
Sebastian Vettel,Aston Martin,Monaco,2022,Q,,9.0,SOFT,False
Esteban Ocon,Alpine,Monaco,2022,Q,,10.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Monaco,2022,Q,,11.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Monaco,2022,Q,,12.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Monaco,2022,Q,,13.0,SOFT,False
Daniel Ricciardo,McLaren,Monaco,2022,Q,,14.0,SOFT,False
Mick Schumacher,Haas F1 Team,Monaco,2022,Q,,15.0,SOFT,False
Alexander Albon,Williams,Monaco,2022,Q,,16.0,SOFT,False
Pierre Gasly,AlphaTauri,Monaco,2022,Q,,17.0,SOFT,False
Lance Stroll,Aston Martin,Monaco,2022,Q,,18.0,SOFT,False
Nicholas Latifi,Williams,Monaco,2022,Q,,19.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Monaco,2022,Q,,20.0,SOFT,False
Sergio Perez,Red Bull Racing,Monaco,2022,R,3.0,1.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Monaco,2022,R,2.0,2.0,HARD,False
Max Verstappen,Red Bull Racing,Monaco,2022,R,4.0,3.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Monaco,2022,R,1.0,4.0,INTERMEDIATE,False
George Russell,Mercedes,Monaco,2022,R,6.0,5.0,HARD,False
Lando Norris,McLaren,Monaco,2022,R,5.0,6.0,INTERMEDIATE,False
Fernando Alonso,Alpine,Monaco,2022,R,7.0,7.0,HARD,False
Lewis Hamilton,Mercedes,Monaco,2022,R,8.0,8.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Monaco,2022,R,12.0,9.0,HARD,False
Sebastian Vettel,Aston Martin,Monaco,2022,R,9.0,10.0,INTERMEDIATE,False
Pierre Gasly,AlphaTauri,Monaco,2022,R,17.0,11.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Monaco,2022,R,10.0,12.0,HARD,False
Daniel Ricciardo,McLaren,Monaco,2022,R,14.0,13.0,HARD,False
Lance Stroll,Aston Martin,Monaco,2022,R,18.0,14.0,WET,False
Nicholas Latifi,Williams,Monaco,2022,R,19.0,15.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Monaco,2022,R,20.0,16.0,HARD,False
Yuki Tsunoda,AlphaTauri,Monaco,2022,R,11.0,17.0,INTERMEDIATE,False
Alexander Albon,Williams,Monaco,2022,R,16.0,18.0,HARD,False
Mick Schumacher,Haas F1 Team,Monaco,2022,R,15.0,19.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Monaco,2022,R,13.0,20.0,WET,False
Charles Leclerc,Ferrari,Baku,2022,Q,,1.0,SOFT,False
Sergio Perez,Red Bull Racing,Baku,2022,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Baku,2022,Q,,3.0,SOFT,False
Carlos Sainz,Ferrari,Baku,2022,Q,,4.0,SOFT,False
George Russell,Mercedes,Baku,2022,Q,,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Baku,2022,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Baku,2022,Q,,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Baku,2022,Q,,8.0,SOFT,False
Sebastian Vettel,Aston Martin,Baku,2022,Q,,9.0,SOFT,False
Fernando Alonso,Alpine,Baku,2022,Q,,10.0,SOFT,False
Lando Norris,McLaren,Baku,2022,Q,,11.0,SOFT,False
Daniel Ricciardo,McLaren,Baku,2022,Q,,12.0,SOFT,False
Esteban Ocon,Alpine,Baku,2022,Q,,13.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Baku,2022,Q,,14.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Baku,2022,Q,,15.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Baku,2022,Q,,16.0,SOFT,False
Alexander Albon,Williams,Baku,2022,Q,,17.0,SOFT,False
Nicholas Latifi,Williams,Baku,2022,Q,,18.0,SOFT,False
Lance Stroll,Aston Martin,Baku,2022,Q,,19.0,SOFT,False
Mick Schumacher,Haas F1 Team,Baku,2022,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Baku,2022,R,3.0,1.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Baku,2022,R,2.0,2.0,MEDIUM,False
George Russell,Mercedes,Baku,2022,R,5.0,3.0,MEDIUM,False
Lewis Hamilton,Mercedes,Baku,2022,R,7.0,4.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Baku,2022,R,6.0,5.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Baku,2022,R,9.0,6.0,MEDIUM,False
Fernando Alonso,Alpine,Baku,2022,R,10.0,7.0,MEDIUM,False
Daniel Ricciardo,McLaren,Baku,2022,R,12.0,8.0,HARD,False
Lando Norris,McLaren,Baku,2022,R,11.0,9.0,MEDIUM,False
Esteban Ocon,Alpine,Baku,2022,R,13.0,10.0,HARD,False
Valtteri Bottas,Alfa Romeo,Baku,2022,R,15.0,11.0,HARD,False
Alexander Albon,Williams,Baku,2022,R,17.0,12.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Baku,2022,R,8.0,13.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Baku,2022,R,20.0,14.0,HARD,False
Nicholas Latifi,Williams,Baku,2022,R,18.0,15.0,MEDIUM,False
Lance Stroll,Aston Martin,Baku,2022,R,19.0,16.0,HARD,False
Kevin Magnussen,Haas F1 Team,Baku,2022,R,16.0,17.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Baku,2022,R,14.0,18.0,MEDIUM,False
Charles Leclerc,Ferrari,Baku,2022,R,1.0,19.0,MEDIUM,False
Carlos Sainz,Ferrari,Baku,2022,R,4.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Montréal,2022,Q,,1.0,WET,False
Fernando Alonso,Alpine,Montréal,2022,Q,,2.0,WET,False
Carlos Sainz,Ferrari,Montréal,2022,Q,,3.0,WET,False
Lewis Hamilton,Mercedes,Montréal,2022,Q,,4.0,WET,False
Kevin Magnussen,Haas F1 Team,Montréal,2022,Q,,5.0,WET,False
Mick Schumacher,Haas F1 Team,Montréal,2022,Q,,6.0,WET,False
Esteban Ocon,Alpine,Montréal,2022,Q,,7.0,WET,False
George Russell,Mercedes,Montréal,2022,Q,,8.0,WET,False
Daniel Ricciardo,McLaren,Montréal,2022,Q,,9.0,WET,False
Guanyu Zhou,Alfa Romeo,Montréal,2022,Q,,10.0,WET,False
Valtteri Bottas,Alfa Romeo,Montréal,2022,Q,,11.0,WET,False
Alexander Albon,Williams,Montréal,2022,Q,,12.0,WET,False
Sergio Perez,Red Bull Racing,Montréal,2022,Q,,13.0,WET,False
Lando Norris,McLaren,Montréal,2022,Q,,14.0,WET,False
Charles Leclerc,Ferrari,Montréal,2022,Q,,15.0,WET,False
Pierre Gasly,AlphaTauri,Montréal,2022,Q,,16.0,WET,False
Sebastian Vettel,Aston Martin,Montréal,2022,Q,,17.0,WET,False
Lance Stroll,Aston Martin,Montréal,2022,Q,,18.0,WET,False
Nicholas Latifi,Williams,Montréal,2022,Q,,19.0,WET,False
Yuki Tsunoda,AlphaTauri,Montréal,2022,Q,,20.0,WET,False
Max Verstappen,Red Bull Racing,Montréal,2022,R,1.0,1.0,MEDIUM,False
Carlos Sainz,Ferrari,Montréal,2022,R,3.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Montréal,2022,R,4.0,3.0,MEDIUM,False
George Russell,Mercedes,Montréal,2022,R,8.0,4.0,MEDIUM,False
Charles Leclerc,Ferrari,Montréal,2022,R,19.0,5.0,HARD,False
Esteban Ocon,Alpine,Montréal,2022,R,7.0,6.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Montréal,2022,R,11.0,7.0,HARD,False
Guanyu Zhou,Alfa Romeo,Montréal,2022,R,10.0,8.0,MEDIUM,False
Fernando Alonso,Alpine,Montréal,2022,R,2.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Montréal,2022,R,17.0,10.0,HARD,False
Daniel Ricciardo,McLaren,Montréal,2022,R,9.0,11.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Montréal,2022,R,16.0,12.0,MEDIUM,False
Alexander Albon,Williams,Montréal,2022,R,12.0,13.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Montréal,2022,R,15.0,14.0,MEDIUM,False
Lando Norris,McLaren,Montréal,2022,R,14.0,15.0,HARD,False
Nicholas Latifi,Williams,Montréal,2022,R,18.0,16.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Montréal,2022,R,5.0,17.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Montréal,2022,R,20.0,18.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Montréal,2022,R,6.0,19.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Montréal,2022,R,13.0,20.0,HARD,False
Carlos Sainz,Ferrari,Silverstone,2022,Q,,1.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Silverstone,2022,Q,,2.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Silverstone,2022,Q,,3.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Silverstone,2022,Q,,4.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Silverstone,2022,Q,,5.0,INTERMEDIATE,False
Lando Norris,McLaren,Silverstone,2022,Q,,6.0,INTERMEDIATE,False
Fernando Alonso,Alpine,Silverstone,2022,Q,,7.0,INTERMEDIATE,False
George Russell,Mercedes,Silverstone,2022,Q,,8.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Silverstone,2022,Q,,9.0,INTERMEDIATE,False
Nicholas Latifi,Williams,Silverstone,2022,Q,,10.0,INTERMEDIATE,False
Pierre Gasly,AlphaTauri,Silverstone,2022,Q,,11.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Silverstone,2022,Q,,12.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Silverstone,2022,Q,,13.0,INTERMEDIATE,False
Daniel Ricciardo,McLaren,Silverstone,2022,Q,,14.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Silverstone,2022,Q,,15.0,INTERMEDIATE,False
Alexander Albon,Williams,Silverstone,2022,Q,,16.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Silverstone,2022,Q,,17.0,INTERMEDIATE,False
Sebastian Vettel,Aston Martin,Silverstone,2022,Q,,18.0,INTERMEDIATE,False
Mick Schumacher,Haas F1 Team,Silverstone,2022,Q,,19.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Silverstone,2022,Q,,20.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Silverstone,2022,R,1.0,1.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Silverstone,2022,R,4.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Silverstone,2022,R,5.0,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Silverstone,2022,R,3.0,4.0,MEDIUM,False
Fernando Alonso,Alpine,Silverstone,2022,R,7.0,5.0,MEDIUM,False
Lando Norris,McLaren,Silverstone,2022,R,6.0,6.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Silverstone,2022,R,2.0,7.0,SOFT,False
Mick Schumacher,Haas F1 Team,Silverstone,2022,R,19.0,8.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Silverstone,2022,R,18.0,9.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Silverstone,2022,R,17.0,10.0,SOFT,False
Lance Stroll,Aston Martin,Silverstone,2022,R,20.0,11.0,MEDIUM,False
Nicholas Latifi,Williams,Silverstone,2022,R,10.0,12.0,SOFT,False
Daniel Ricciardo,McLaren,Silverstone,2022,R,14.0,13.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Silverstone,2022,R,13.0,14.0,MEDIUM,False
Esteban Ocon,Alpine,Silverstone,2022,R,15.0,15.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Silverstone,2022,R,11.0,16.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Silverstone,2022,R,12.0,17.0,MEDIUM,False
George Russell,Mercedes,Silverstone,2022,R,8.0,18.0,HARD,False
Guanyu Zhou,Alfa Romeo,Silverstone,2022,R,9.0,19.0,MEDIUM,False
Alexander Albon,Williams,Silverstone,2022,R,16.0,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spielberg,2022,SQ,1.0,1.0,MEDIUM,True
Charles Leclerc,Ferrari,Spielberg,2022,SQ,2.0,2.0,MEDIUM,True
Carlos Sainz,Ferrari,Spielberg,2022,SQ,3.0,3.0,MEDIUM,True
George Russell,Mercedes,Spielberg,2022,SQ,4.0,4.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Spielberg,2022,SQ,13.0,5.0,MEDIUM,True
Esteban Ocon,Alpine,Spielberg,2022,SQ,5.0,6.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Spielberg,2022,SQ,6.0,7.0,MEDIUM,True
Lewis Hamilton,Mercedes,Spielberg,2022,SQ,9.0,8.0,MEDIUM,True
Mick Schumacher,Haas F1 Team,Spielberg,2022,SQ,7.0,9.0,MEDIUM,True
Valtteri Bottas,Alfa Romeo,Spielberg,2022,SQ,12.0,10.0,MEDIUM,True
Lando Norris,McLaren,Spielberg,2022,SQ,15.0,11.0,MEDIUM,True
Daniel Ricciardo,McLaren,Spielberg,2022,SQ,16.0,12.0,MEDIUM,True
Lance Stroll,Aston Martin,Spielberg,2022,SQ,17.0,13.0,SOFT,True
Guanyu Zhou,Alfa Romeo,Spielberg,2022,SQ,18.0,14.0,MEDIUM,True
Pierre Gasly,AlphaTauri,Spielberg,2022,SQ,10.0,15.0,MEDIUM,True
Alexander Albon,Williams,Spielberg,2022,SQ,11.0,16.0,SOFT,True
Yuki Tsunoda,AlphaTauri,Spielberg,2022,SQ,14.0,17.0,MEDIUM,True
Nicholas Latifi,Williams,Spielberg,2022,SQ,19.0,18.0,SOFT,True
Sebastian Vettel,Aston Martin,Spielberg,2022,SQ,20.0,19.0,SOFT,True
Fernando Alonso,Alpine,Spielberg,2022,SQ,8.0,20.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Spielberg,2022,S,1.0,1.0,MEDIUM,True
Charles Leclerc,Ferrari,Spielberg,2022,S,2.0,2.0,MEDIUM,True
Carlos Sainz,Ferrari,Spielberg,2022,S,3.0,3.0,MEDIUM,True
George Russell,Mercedes,Spielberg,2022,S,4.0,4.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Spielberg,2022,S,13.0,5.0,MEDIUM,True
Esteban Ocon,Alpine,Spielberg,2022,S,5.0,6.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Spielberg,2022,S,6.0,7.0,MEDIUM,True
Lewis Hamilton,Mercedes,Spielberg,2022,S,9.0,8.0,MEDIUM,True
Mick Schumacher,Haas F1 Team,Spielberg,2022,S,7.0,9.0,MEDIUM,True
Valtteri Bottas,Alfa Romeo,Spielberg,2022,S,12.0,10.0,MEDIUM,True
Lando Norris,McLaren,Spielberg,2022,S,15.0,11.0,MEDIUM,True
Daniel Ricciardo,McLaren,Spielberg,2022,S,16.0,12.0,MEDIUM,True
Lance Stroll,Aston Martin,Spielberg,2022,S,17.0,13.0,SOFT,True
Guanyu Zhou,Alfa Romeo,Spielberg,2022,S,18.0,14.0,MEDIUM,True
Pierre Gasly,AlphaTauri,Spielberg,2022,S,10.0,15.0,MEDIUM,True
Alexander Albon,Williams,Spielberg,2022,S,11.0,16.0,SOFT,True
Yuki Tsunoda,AlphaTauri,Spielberg,2022,S,14.0,17.0,MEDIUM,True
Nicholas Latifi,Williams,Spielberg,2022,S,19.0,18.0,SOFT,True
Sebastian Vettel,Aston Martin,Spielberg,2022,S,20.0,19.0,SOFT,True
Fernando Alonso,Alpine,Spielberg,2022,S,8.0,20.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Spielberg,2022,Q,,1.0,SOFT,False
Charles Leclerc,Ferrari,Spielberg,2022,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2022,Q,,3.0,SOFT,False
George Russell,Mercedes,Spielberg,2022,Q,,4.0,SOFT,False
Esteban Ocon,Alpine,Spielberg,2022,Q,,5.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Spielberg,2022,Q,,6.0,SOFT,False
Mick Schumacher,Haas F1 Team,Spielberg,2022,Q,,7.0,SOFT,False
Fernando Alonso,Alpine,Spielberg,2022,Q,,8.0,SOFT,False
Lewis Hamilton,Mercedes,Spielberg,2022,Q,,9.0,SOFT,False
Pierre Gasly,AlphaTauri,Spielberg,2022,Q,,10.0,SOFT,False
Alexander Albon,Williams,Spielberg,2022,Q,,11.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Spielberg,2022,Q,,12.0,SOFT,False
Sergio Perez,Red Bull Racing,Spielberg,2022,Q,,13.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spielberg,2022,Q,,14.0,SOFT,False
Lando Norris,McLaren,Spielberg,2022,Q,,15.0,SOFT,False
Daniel Ricciardo,McLaren,Spielberg,2022,Q,,16.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2022,Q,,17.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Spielberg,2022,Q,,18.0,SOFT,False
Nicholas Latifi,Williams,Spielberg,2022,Q,,19.0,SOFT,False
Sebastian Vettel,Aston Martin,Spielberg,2022,Q,,20.0,SOFT,False
Charles Leclerc,Ferrari,Spielberg,2022,R,2.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Spielberg,2022,R,1.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Spielberg,2022,R,8.0,3.0,MEDIUM,False
George Russell,Mercedes,Spielberg,2022,R,4.0,4.0,MEDIUM,False
Esteban Ocon,Alpine,Spielberg,2022,R,6.0,5.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Spielberg,2022,R,9.0,6.0,MEDIUM,False
Lando Norris,McLaren,Spielberg,2022,R,10.0,7.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Spielberg,2022,R,7.0,8.0,MEDIUM,False
Daniel Ricciardo,McLaren,Spielberg,2022,R,11.0,9.0,MEDIUM,False
Fernando Alonso,Alpine,Spielberg,2022,R,19.0,10.0,HARD,False
Valtteri Bottas,Alfa Romeo,Spielberg,2022,R,0.0,11.0,MEDIUM,False
Alexander Albon,Williams,Spielberg,2022,R,15.0,12.0,MEDIUM,False
Lance Stroll,Aston Martin,Spielberg,2022,R,12.0,13.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Spielberg,2022,R,13.0,14.0,HARD,False
Pierre Gasly,AlphaTauri,Spielberg,2022,R,14.0,15.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Spielberg,2022,R,16.0,16.0,HARD,False
Sebastian Vettel,Aston Martin,Spielberg,2022,R,18.0,17.0,HARD,False
Carlos Sainz,Ferrari,Spielberg,2022,R,3.0,18.0,MEDIUM,False
Nicholas Latifi,Williams,Spielberg,2022,R,17.0,19.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Spielberg,2022,R,5.0,20.0,MEDIUM,False
Charles Leclerc,Ferrari,Le Castellet,2022,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Le Castellet,2022,Q,,2.0,SOFT,False
Sergio Perez,Red Bull Racing,Le Castellet,2022,Q,,3.0,SOFT,False
Lewis Hamilton,Mercedes,Le Castellet,2022,Q,,4.0,SOFT,False
Lando Norris,McLaren,Le Castellet,2022,Q,,5.0,SOFT,False
George Russell,Mercedes,Le Castellet,2022,Q,,6.0,SOFT,False
Fernando Alonso,Alpine,Le Castellet,2022,Q,,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Le Castellet,2022,Q,,8.0,SOFT,False
Carlos Sainz,Ferrari,Le Castellet,2022,Q,,9.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Le Castellet,2022,Q,,10.0,SOFT,False
Daniel Ricciardo,McLaren,Le Castellet,2022,Q,,11.0,SOFT,False
Esteban Ocon,Alpine,Le Castellet,2022,Q,,12.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Le Castellet,2022,Q,,13.0,SOFT,False
Sebastian Vettel,Aston Martin,Le Castellet,2022,Q,,14.0,SOFT,False
Alexander Albon,Williams,Le Castellet,2022,Q,,15.0,SOFT,False
Pierre Gasly,AlphaTauri,Le Castellet,2022,Q,,16.0,SOFT,False
Lance Stroll,Aston Martin,Le Castellet,2022,Q,,17.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Le Castellet,2022,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Le Castellet,2022,Q,,19.0,SOFT,False
Nicholas Latifi,Williams,Le Castellet,2022,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Le Castellet,2022,R,2.0,1.0,MEDIUM,False
Lewis Hamilton,Mercedes,Le Castellet,2022,R,4.0,2.0,MEDIUM,False
George Russell,Mercedes,Le Castellet,2022,R,6.0,3.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Le Castellet,2022,R,3.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Le Castellet,2022,R,19.0,5.0,HARD,False
Fernando Alonso,Alpine,Le Castellet,2022,R,7.0,6.0,MEDIUM,False
Lando Norris,McLaren,Le Castellet,2022,R,5.0,7.0,MEDIUM,False
Esteban Ocon,Alpine,Le Castellet,2022,R,10.0,8.0,MEDIUM,False
Daniel Ricciardo,McLaren,Le Castellet,2022,R,9.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Le Castellet,2022,R,15.0,10.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Le Castellet,2022,R,12.0,11.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Le Castellet,2022,R,14.0,12.0,HARD,False
Alexander Albon,Williams,Le Castellet,2022,R,13.0,13.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Le Castellet,2022,R,11.0,14.0,HARD,False
Mick Schumacher,Haas F1 Team,Le Castellet,2022,R,17.0,15.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Le Castellet,2022,R,16.0,16.0,MEDIUM,False
Nicholas Latifi,Williams,Le Castellet,2022,R,18.0,17.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Le Castellet,2022,R,20.0,18.0,MEDIUM,False
Charles Leclerc,Ferrari,Le Castellet,2022,R,1.0,19.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Le Castellet,2022,R,8.0,20.0,MEDIUM,False
George Russell,Mercedes,Budapest,2022,Q,,1.0,SOFT,False
Carlos Sainz,Ferrari,Budapest,2022,Q,,2.0,SOFT,False
Charles Leclerc,Ferrari,Budapest,2022,Q,,3.0,SOFT,False
Lando Norris,McLaren,Budapest,2022,Q,,4.0,SOFT,False
Esteban Ocon,Alpine,Budapest,2022,Q,,5.0,SOFT,False
Fernando Alonso,Alpine,Budapest,2022,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Budapest,2022,Q,,7.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Budapest,2022,Q,,8.0,SOFT,False
Daniel Ricciardo,McLaren,Budapest,2022,Q,,9.0,SOFT,False
Max Verstappen,Red Bull Racing,Budapest,2022,Q,,10.0,SOFT,False
Sergio Perez,Red Bull Racing,Budapest,2022,Q,,11.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Budapest,2022,Q,,12.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Budapest,2022,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Budapest,2022,Q,,14.0,SOFT,False
Mick Schumacher,Haas F1 Team,Budapest,2022,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Budapest,2022,Q,,16.0,SOFT,False
Alexander Albon,Williams,Budapest,2022,Q,,17.0,SOFT,False
Sebastian Vettel,Aston Martin,Budapest,2022,Q,,18.0,SOFT,False
Pierre Gasly,AlphaTauri,Budapest,2022,Q,,19.0,SOFT,False
Nicholas Latifi,Williams,Budapest,2022,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Budapest,2022,R,10.0,1.0,SOFT,False
Lewis Hamilton,Mercedes,Budapest,2022,R,7.0,2.0,MEDIUM,False
George Russell,Mercedes,Budapest,2022,R,1.0,3.0,SOFT,False
Carlos Sainz,Ferrari,Budapest,2022,R,2.0,4.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Budapest,2022,R,11.0,5.0,SOFT,False
Charles Leclerc,Ferrari,Budapest,2022,R,3.0,6.0,MEDIUM,False
Lando Norris,McLaren,Budapest,2022,R,4.0,7.0,SOFT,False
Fernando Alonso,Alpine,Budapest,2022,R,6.0,8.0,MEDIUM,False
Esteban Ocon,Alpine,Budapest,2022,R,5.0,9.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Budapest,2022,R,18.0,10.0,SOFT,False
Lance Stroll,Aston Martin,Budapest,2022,R,14.0,11.0,SOFT,False
Pierre Gasly,AlphaTauri,Budapest,2022,R,0.0,12.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Budapest,2022,R,12.0,13.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Budapest,2022,R,15.0,14.0,MEDIUM,False
Daniel Ricciardo,McLaren,Budapest,2022,R,9.0,15.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Budapest,2022,R,13.0,16.0,MEDIUM,False
Alexander Albon,Williams,Budapest,2022,R,17.0,17.0,SOFT,False
Nicholas Latifi,Williams,Budapest,2022,R,19.0,18.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Budapest,2022,R,16.0,19.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Budapest,2022,R,8.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2022,Q,,1.0,SOFT,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2022,Q,,2.0,SOFT,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2022,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2022,Q,,4.0,SOFT,False
Esteban Ocon,Alpine,Spa-Francorchamps,2022,Q,,5.0,SOFT,False
Fernando Alonso,Alpine,Spa-Francorchamps,2022,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2022,Q,,7.0,SOFT,False
George Russell,Mercedes,Spa-Francorchamps,2022,Q,,8.0,SOFT,False
Alexander Albon,Williams,Spa-Francorchamps,2022,Q,,9.0,SOFT,False
Lando Norris,McLaren,Spa-Francorchamps,2022,Q,,10.0,SOFT,False
Daniel Ricciardo,McLaren,Spa-Francorchamps,2022,Q,,11.0,SOFT,False
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2022,Q,,12.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2022,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2022,Q,,14.0,SOFT,False
